commonName,officialName,tld,cca2,ccn3,cca3,independent,status,capital,region,subregion,latlng,landlocked,area,population,fifa,timezones,continents,capitalInfo,borders
Niger,Republic of Niger,['.ne'],NE,562,NER,True,officially-assigned,['Niamey'],Africa,Western Africa,"[16.0, 8.0]",True,1267000.0,24206636,NIG,['UTC+01:00'],['Africa'],"{'latlng': [13.52, 2.12]}","['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']"
Puerto Rico,Commonwealth of Puerto Rico,['.pr'],PR,630,PRI,False,officially-assigned,['San Juan'],Americas,Caribbean,"[18.25, -66.5]",False,8870.0,3194034,PUR,['UTC-04:00'],['North America'],"{'latlng': [18.47, -66.12]}",
Myanmar,Republic of the Union of Myanmar,['.mm'],MM,104,MMR,True,officially-assigned,['Naypyidaw'],Asia,South-Eastern Asia,"[22.0, 98.0]",False,676578.0,54409794,MYA,['UTC+06:30'],['Asia'],"{'latlng': [19.76, 96.07]}","['BGD', 'CHN', 'IND', 'LAO', 'THA']"
Sint Maarten,Sint Maarten,['.sx'],SX,534,SXM,False,officially-assigned,['Philipsburg'],Americas,Caribbean,"[18.033333, -63.05]",False,34.0,40812,,['UTC-04:00'],['North America'],"{'latlng': [18.02, -63.03]}",['MAF']
Latvia,Republic of Latvia,['.lv'],LV,428,LVA,True,officially-assigned,['Riga'],Europe,Northern Europe,"[57.0, 25.0]",False,64559.0,1901548,LVA,['UTC+02:00'],['Europe'],"{'latlng': [56.95, 24.1]}","['BLR', 'EST', 'LTU', 'RUS']"
Liechtenstein,Principality of Liechtenstein,['.li'],LI,438,LIE,True,officially-assigned,['Vaduz'],Europe,Western Europe,"[47.26666666, 9.53333333]",True,160.0,38137,LIE,['UTC+01:00'],['Europe'],"{'latlng': [47.13, 9.52]}","['AUT', 'CHE']"
Russia,Russian Federation,"['.ru', '.su', '.рф']",RU,643,RUS,True,officially-assigned,['Moscow'],Europe,Eastern Europe,"[60.0, 100.0]",False,17098242.0,144104080,RUS,"['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","['Europe', 'Asia']","{'latlng': [55.75, 37.6]}","['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']"
Bosnia and Herzegovina,Bosnia and Herzegovina,['.ba'],BA,070,BIH,True,officially-assigned,['Sarajevo'],Europe,Southeast Europe,"[44.0, 18.0]",False,51209.0,3280815,BIH,['UTC+01:00'],['Europe'],"{'latlng': [43.87, 18.42]}","['HRV', 'MNE', 'SRB']"
Heard Island and McDonald Islands,Heard Island and McDonald Islands,"['.hm', '.aq']",HM,334,HMD,False,officially-assigned,,Antarctic,,"[53.0818, 73.5042]",False,412.0,0,,['UTC+05:00'],['Antarctica'],{},
Mauritania,Islamic Republic of Mauritania,['.mr'],MR,478,MRT,True,officially-assigned,['Nouakchott'],Africa,Western Africa,"[20.0, -12.0]",False,1030700.0,4649660,MTN,['UTC'],['Africa'],"{'latlng': [18.07, -15.97]}","['DZA', 'MLI', 'SEN', 'ESH']"
Kuwait,State of Kuwait,['.kw'],KW,414,KWT,True,officially-assigned,['Kuwait City'],Asia,Western Asia,"[29.5, 45.75]",False,17818.0,4270563,KUW,['UTC+03:00'],['Asia'],"{'latlng': [29.37, 47.97]}","['IRQ', 'SAU']"
Isle of Man,Isle of Man,['.im'],IM,833,IMN,False,officially-assigned,['Douglas'],Europe,Northern Europe,"[54.25, -4.5]",False,572.0,85032,,['UTC+00:00'],['Europe'],"{'latlng': [54.15, -4.48]}",
Cameroon,Republic of Cameroon,['.cm'],CM,120,CMR,True,officially-assigned,['Yaoundé'],Africa,Middle Africa,"[6.0, 12.0]",False,475442.0,26545864,CMR,['UTC+01:00'],['Africa'],"{'latlng': [3.85, 11.5]}","['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']"
Ireland,Republic of Ireland,['.ie'],IE,372,IRL,True,officially-assigned,['Dublin'],Europe,Northern Europe,"[53.0, -8.0]",False,70273.0,4994724,IRL,['UTC'],['Europe'],"{'latlng': [53.32, -6.23]}",['GBR']
Kyrgyzstan,Kyrgyz Republic,['.kg'],KG,417,KGZ,True,officially-assigned,['Bishkek'],Asia,Central Asia,"[41.0, 75.0]",True,199951.0,6591600,KGZ,['UTC+06:00'],['Asia'],"{'latlng': [42.87, 74.6]}","['CHN', 'KAZ', 'TJK', 'UZB']"
Lesotho,Kingdom of Lesotho,['.ls'],LS,426,LSO,True,officially-assigned,['Maseru'],Africa,Southern Africa,"[-29.5, 28.5]",True,30355.0,2142252,LES,['UTC+02:00'],['Africa'],"{'latlng': [-29.32, 27.48]}",['ZAF']
Croatia,Republic of Croatia,['.hr'],HR,191,HRV,True,officially-assigned,['Zagreb'],Europe,Southeast Europe,"[45.16666666, 15.5]",False,56594.0,4047200,CRO,['UTC+01:00'],['Europe'],"{'latlng': [45.8, 16.0]}","['BIH', 'HUN', 'MNE', 'SRB', 'SVN']"
Rwanda,Republic of Rwanda,['.rw'],RW,646,RWA,True,officially-assigned,['Kigali'],Africa,Eastern Africa,"[-2.0, 30.0]",True,26338.0,12952209,RWA,['UTC+02:00'],['Africa'],"{'latlng': [-1.95, 30.05]}","['BDI', 'COD', 'TZA', 'UGA']"
Sierra Leone,Republic of Sierra Leone,['.sl'],SL,694,SLE,True,officially-assigned,['Freetown'],Africa,Western Africa,"[8.5, -11.5]",False,71740.0,7976985,SLE,['UTC'],['Africa'],"{'latlng': [8.48, -13.23]}","['GIN', 'LBR']"
Ghana,Republic of Ghana,['.gh'],GH,288,GHA,True,officially-assigned,['Accra'],Africa,Western Africa,"[8.0, -2.0]",False,238533.0,31072945,GHA,['UTC'],['Africa'],"{'latlng': [5.55, -0.22]}","['BFA', 'CIV', 'TGO']"
Cayman Islands,Cayman Islands,['.ky'],KY,136,CYM,False,officially-assigned,['George Town'],Americas,Caribbean,"[19.3133, -81.2546]",False,264.0,65720,CAY,['UTC-05:00'],['North America'],"{'latlng': [19.3, -81.38]}",
Tunisia,Tunisian Republic,['.tn'],TN,788,TUN,True,officially-assigned,['Tunis'],Africa,Northern Africa,"[34.0, 9.0]",False,163610.0,11818618,TUN,['UTC+01:00'],['Africa'],"{'latlng': [36.8, 10.18]}","['DZA', 'LBY']"
Saint Pierre and Miquelon,Saint Pierre and Miquelon,['.pm'],PM,666,SPM,False,officially-assigned,['Saint-Pierre'],Americas,North America,"[46.83333333, -56.33333333]",False,242.0,6069,,['UTC-03:00'],['North America'],"{'latlng': [46.77, -56.18]}",
Tajikistan,Republic of Tajikistan,['.tj'],TJ,762,TJK,True,officially-assigned,['Dushanbe'],Asia,Central Asia,"[39.0, 71.0]",True,143100.0,9537642,TJK,['UTC+05:00'],['Asia'],"{'latlng': [38.55, 68.77]}","['AFG', 'CHN', 'KGZ', 'UZB']"
Chile,Republic of Chile,['.cl'],CL,152,CHL,True,officially-assigned,['Santiago'],Americas,South America,"[-30.0, -71.0]",False,756102.0,19116209,CHI,"['UTC-06:00', 'UTC-04:00']",['South America'],"{'latlng': [-33.45, -70.67]}","['ARG', 'BOL', 'PER']"
Suriname,Republic of Suriname,['.sr'],SR,740,SUR,True,officially-assigned,['Paramaribo'],Americas,South America,"[4.0, -56.0]",False,163820.0,586634,SUR,['UTC-03:00'],['South America'],"{'latlng': [5.83, -55.17]}","['BRA', 'GUF', 'GUY']"
Argentina,Argentine Republic,['.ar'],AR,032,ARG,True,officially-assigned,['Buenos Aires'],Americas,South America,"[-34.0, -64.0]",False,2780400.0,45376763,ARG,['UTC-03:00'],['South America'],"{'latlng': [-34.58, -58.67]}","['BOL', 'BRA', 'CHL', 'PRY', 'URY']"
Niue,Niue,['.nu'],NU,570,NIU,False,officially-assigned,['Alofi'],Oceania,Polynesia,"[-19.03333333, -169.86666666]",False,260.0,1470,,['UTC-11:00'],['Oceania'],"{'latlng': [-19.02, -169.92]}",
Portugal,Portuguese Republic,['.pt'],PT,620,PRT,True,officially-assigned,['Lisbon'],Europe,Southern Europe,"[39.5, -8.0]",False,92090.0,10305564,POR,"['UTC-01:00', 'UTC']",['Europe'],"{'latlng': [38.72, -9.13]}",['ESP']
Spain,Kingdom of Spain,['.es'],ES,724,ESP,True,officially-assigned,['Madrid'],Europe,Southern Europe,"[40.0, -4.0]",False,505992.0,47351567,ESP,"['UTC', 'UTC+01:00']",['Europe'],"{'latlng': [40.4, -3.68]}","['AND', 'FRA', 'GIB', 'PRT', 'MAR']"
Sudan,Republic of the Sudan,['.sd'],SD,729,SDN,True,officially-assigned,['Khartoum'],Africa,Northern Africa,"[15.0, 30.0]",False,1886068.0,43849269,SDN,['UTC+03:00'],['Africa'],"{'latlng': [15.6, 32.53]}","['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']"
United States Minor Outlying Islands,United States Minor Outlying Islands,['.us'],UM,581,UMI,False,officially-assigned,['Washington DC'],Americas,North America,"[19.3, 166.633333]",False,34.2,300,,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",['Oceania'],{},
Azerbaijan,Republic of Azerbaijan,['.az'],AZ,031,AZE,True,officially-assigned,['Baku'],Asia,Western Asia,"[40.5, 47.5]",True,86600.0,10110116,AZE,['UTC+04:00'],"['Europe', 'Asia']","{'latlng': [40.38, 49.87]}","['ARM', 'GEO', 'IRN', 'RUS', 'TUR']"
Ukraine,Ukraine,"['.ua', '.укр']",UA,804,UKR,True,officially-assigned,['Kyiv'],Europe,Eastern Europe,"[49.0, 32.0]",False,603500.0,44134693,UKR,['UTC+02:00'],['Europe'],"{'latlng': [50.43, 30.52]}","['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']"
Timor-Leste,Democratic Republic of Timor-Leste,['.tl'],TL,626,TLS,True,officially-assigned,['Dili'],Asia,South-Eastern Asia,"[-8.83333333, 125.91666666]",False,14874.0,1318442,TLS,['UTC+09:00'],['Oceania'],"{'latlng': [-8.58, 125.6]}",['IDN']
Falkland Islands,Falkland Islands,['.fk'],FK,238,FLK,False,officially-assigned,['Stanley'],Americas,South America,"[-51.75, -59.0]",False,12173.0,2563,,['UTC-04:00'],['South America'],"{'latlng': [-51.7, -57.85]}",
Belize,Belize,['.bz'],BZ,084,BLZ,True,officially-assigned,['Belmopan'],Americas,Central America,"[17.25, -88.75]",False,22966.0,397621,BLZ,['UTC-06:00'],['North America'],"{'latlng': [17.25, -88.77]}","['GTM', 'MEX']"
Laos,Lao People's Democratic Republic,['.la'],LA,418,LAO,True,officially-assigned,['Vientiane'],Asia,South-Eastern Asia,"[18.0, 105.0]",True,236800.0,7275556,LAO,['UTC+07:00'],['Asia'],"{'latlng': [17.97, 102.6]}","['MMR', 'KHM', 'CHN', 'THA', 'VNM']"
Peru,Republic of Peru,['.pe'],PE,604,PER,True,officially-assigned,['Lima'],Americas,South America,"[-10.0, -76.0]",False,1285216.0,32971846,PER,['UTC-05:00'],['South America'],"{'latlng': [-12.05, -77.05]}","['BOL', 'BRA', 'CHL', 'COL', 'ECU']"
Armenia,Republic of Armenia,['.am'],AM,051,ARM,True,officially-assigned,['Yerevan'],Asia,Western Asia,"[40.0, 45.0]",True,29743.0,2963234,ARM,['UTC+04:00'],['Asia'],"{'latlng': [40.17, 44.5]}","['AZE', 'GEO', 'IRN', 'TUR']"
Gabon,Gabonese Republic,['.ga'],GA,266,GAB,True,officially-assigned,['Libreville'],Africa,Middle Africa,"[-1.0, 11.75]",False,267668.0,2225728,GAB,['UTC+01:00'],['Africa'],"{'latlng': [0.38, 9.45]}","['CMR', 'COG', 'GNQ']"
Japan,Japan,"['.jp', '.みんな']",JP,392,JPN,True,officially-assigned,['Tokyo'],Asia,Eastern Asia,"[36.0, 138.0]",False,377930.0,125836021,JPN,['UTC+09:00'],['Asia'],"{'latlng': [35.68, 139.75]}",
Afghanistan,Islamic Republic of Afghanistan,['.af'],AF,004,AFG,True,officially-assigned,['Kabul'],Asia,Southern Asia,"[33.0, 65.0]",True,652230.0,40218234,AFG,['UTC+04:30'],['Asia'],"{'latlng': [34.52, 69.18]}","['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']"
Qatar,State of Qatar,"['.qa', 'قطر.']",QA,634,QAT,True,officially-assigned,['Doha'],Asia,Western Asia,"[25.5, 51.25]",False,11586.0,2881060,QAT,['UTC+03:00'],['Asia'],"{'latlng': [25.28, 51.53]}",['SAU']
Bangladesh,People's Republic of Bangladesh,['.bd'],BD,050,BGD,True,officially-assigned,['Dhaka'],Asia,Southern Asia,"[24.0, 90.0]",False,147570.0,164689383,BAN,['UTC+06:00'],['Asia'],"{'latlng': [23.72, 90.4]}","['MMR', 'IND']"
Bermuda,Bermuda,['.bm'],BM,060,BMU,False,officially-assigned,['Hamilton'],Americas,North America,"[32.33333333, -64.75]",False,54.0,63903,BER,['UTC-04:00'],['North America'],"{'latlng': [32.28, -64.78]}",
Canada,Canada,['.ca'],CA,124,CAN,True,officially-assigned,['Ottawa'],Americas,North America,"[60.0, -95.0]",False,9984670.0,38005238,CAN,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",['North America'],"{'latlng': [45.42, -75.7]}",['USA']
Bahamas,Commonwealth of the Bahamas,['.bs'],BS,044,BHS,True,officially-assigned,['Nassau'],Americas,Caribbean,"[25.0343, -77.3963]",False,13943.0,393248,BAH,['UTC-05:00'],['North America'],"{'latlng': [25.08, -77.35]}",
El Salvador,Republic of El Salvador,['.sv'],SV,222,SLV,True,officially-assigned,['San Salvador'],Americas,Central America,"[13.83333333, -88.91666666]",False,21041.0,6486201,SLV,['UTC-06:00'],['North America'],"{'latlng': [13.7, -89.2]}","['GTM', 'HND']"
Vietnam,Socialist Republic of Vietnam,['.vn'],VN,704,VNM,True,officially-assigned,['Hanoi'],Asia,South-Eastern Asia,"[16.16666666, 107.83333333]",False,331212.0,97338583,VIE,['UTC+07:00'],['Asia'],"{'latlng': [21.03, 105.85]}","['KHM', 'CHN', 'LAO']"
Macau,Macao Special Administrative Region of the People's Republic of China,['.mo'],MO,446,MAC,False,officially-assigned,,Asia,Eastern Asia,"[22.16666666, 113.55]",False,30.0,649342,MAC,['UTC+08:00'],['Asia'],{},['CHN']
Marshall Islands,Republic of the Marshall Islands,['.mh'],MH,584,MHL,True,officially-assigned,['Majuro'],Oceania,Micronesia,"[9.0, 168.0]",False,181.0,59194,,['UTC+12:00'],['Oceania'],"{'latlng': [7.1, 171.38]}",
Solomon Islands,Solomon Islands,['.sb'],SB,090,SLB,True,officially-assigned,['Honiara'],Oceania,Melanesia,"[-8.0, 159.0]",False,28896.0,686878,SOL,['UTC+11:00'],['Oceania'],"{'latlng': [-9.43, 159.95]}",
Zambia,Republic of Zambia,['.zm'],ZM,894,ZMB,True,officially-assigned,['Lusaka'],Africa,Eastern Africa,"[-15.0, 30.0]",True,752612.0,18383956,ZAM,['UTC+02:00'],['Africa'],"{'latlng': [-15.42, 28.28]}","['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']"
Eritrea,State of Eritrea,['.er'],ER,232,ERI,True,officially-assigned,['Asmara'],Africa,Eastern Africa,"[15.0, 39.0]",False,117600.0,5352000,ERI,['UTC+03:00'],['Africa'],"{'latlng': [15.33, 38.93]}","['DJI', 'ETH', 'SDN']"
Cambodia,Kingdom of Cambodia,['.kh'],KH,116,KHM,True,officially-assigned,['Phnom Penh'],Asia,South-Eastern Asia,"[13.0, 105.0]",False,181035.0,16718971,CAM,['UTC+07:00'],['Asia'],"{'latlng': [11.55, 104.92]}","['LAO', 'THA', 'VNM']"
Belgium,Kingdom of Belgium,['.be'],BE,056,BEL,True,officially-assigned,['Brussels'],Europe,Western Europe,"[50.83333333, 4.0]",False,30528.0,11555997,BEL,['UTC+01:00'],['Europe'],"{'latlng': [50.83, 4.33]}","['FRA', 'DEU', 'LUX', 'NLD']"
Brazil,Federative Republic of Brazil,['.br'],BR,076,BRA,True,officially-assigned,['Brasília'],Americas,South America,"[-10.0, -55.0]",False,8515767.0,212559409,BRA,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']",['South America'],"{'latlng': [-15.79, -47.88]}","['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']"
Guinea-Bissau,Republic of Guinea-Bissau,['.gw'],GW,624,GNB,True,officially-assigned,['Bissau'],Africa,Western Africa,"[12.0, -15.0]",False,36125.0,1967998,GNB,['UTC'],['Africa'],"{'latlng': [11.85, -15.58]}","['GIN', 'SEN']"
Denmark,Kingdom of Denmark,['.dk'],DK,208,DNK,True,officially-assigned,['Copenhagen'],Europe,Northern Europe,"[56.0, 10.0]",False,43094.0,5831404,DEN,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['Europe'],"{'latlng': [55.67, 12.58]}",['DEU']
Mali,Republic of Mali,['.ml'],ML,466,MLI,True,officially-assigned,['Bamako'],Africa,Western Africa,"[17.0, -4.0]",True,1240192.0,20250834,MLI,['UTC'],['Africa'],"{'latlng': [12.65, -8.0]}","['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']"
South Sudan,Republic of South Sudan,['.ss'],SS,728,SSD,True,officially-assigned,['Juba'],Africa,Middle Africa,"[7.0, 30.0]",True,619745.0,11193729,SSD,['UTC+03:00'],['Africa'],"{'latlng': [4.85, 31.62]}","['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']"
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba","['.bq', '.nl']",BQ,535,BES,False,officially-assigned,['Kralendijk'],Americas,Caribbean,"[12.18, -68.25]",False,328.0,25987,,['UTC-04:00'],['North America'],"{'latlng': [12.14, -68.27]}",
Chad,Republic of Chad,['.td'],TD,148,TCD,True,officially-assigned,"[""N'Djamena""]",Africa,Middle Africa,"[15.0, 19.0]",True,1284000.0,16425859,CHA,['UTC+01:00'],['Africa'],"{'latlng': [12.1, 15.03]}","['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']"
Greenland,Greenland,['.gl'],GL,304,GRL,False,officially-assigned,['Nuuk'],Americas,North America,"[72.0, -40.0]",False,2166086.0,56367,,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']",['North America'],"{'latlng': [64.18, -51.75]}",
Norway,Kingdom of Norway,['.no'],NO,578,NOR,True,officially-assigned,['Oslo'],Europe,Northern Europe,"[62.0, 10.0]",False,323802.0,5379475,NOR,['UTC+01:00'],['Europe'],"{'latlng': [59.92, 10.75]}","['FIN', 'SWE', 'RUS']"
Kazakhstan,Republic of Kazakhstan,"['.kz', '.қаз']",KZ,398,KAZ,True,officially-assigned,['Nur-Sultan'],Asia,Central Asia,"[48.0196, 66.9237]",True,2724900.0,18754440,KAZ,"['UTC+05:00', 'UTC+06:00']",['Asia'],"{'latlng': [51.16, 71.45]}","['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']"
Paraguay,Republic of Paraguay,['.py'],PY,600,PRY,True,officially-assigned,['Asunción'],Americas,South America,"[-23.0, -58.0]",True,406752.0,7132530,PAR,['UTC-04:00'],['South America'],"{'latlng': [-25.28, -57.57]}","['ARG', 'BOL', 'BRA']"
Tokelau,Tokelau,['.tk'],TK,772,TKL,False,officially-assigned,['Fakaofo'],Oceania,Polynesia,"[-9.0, -172.0]",False,12.0,1411,,['UTC+13:00'],['Oceania'],"{'latlng': [-9.38, -171.22]}",
Mauritius,Republic of Mauritius,['.mu'],MU,480,MUS,True,officially-assigned,['Port Louis'],Africa,Eastern Africa,"[-20.28333333, 57.55]",False,2040.0,1265740,MRI,['UTC+04:00'],['Africa'],"{'latlng': [-20.15, 57.48]}",
Poland,Republic of Poland,['.pl'],PL,616,POL,True,officially-assigned,['Warsaw'],Europe,Central Europe,"[52.0, 20.0]",False,312679.0,37950802,POL,['UTC+01:00'],['Europe'],"{'latlng': [52.25, 21.0]}","['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']"
Moldova,Republic of Moldova,['.md'],MD,498,MDA,True,officially-assigned,['Chișinău'],Europe,Eastern Europe,"[47.0, 29.0]",True,33846.0,2617820,MDA,['UTC+02:00'],['Europe'],"{'latlng': [47.01, 28.9]}","['ROU', 'UKR']"
China,People's Republic of China,"['.cn', '.中国', '.中國', '.公司', '.网络']",CN,156,CHN,True,officially-assigned,['Beijing'],Asia,Eastern Asia,"[35.0, 105.0]",False,9706961.0,1402112000,CHN,['UTC+08:00'],['Asia'],"{'latlng': [39.92, 116.38]}","['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']"
Fiji,Republic of Fiji,['.fj'],FJ,242,FJI,True,officially-assigned,['Suva'],Oceania,Melanesia,"[17.7134, 178.065]",False,18272.0,896444,FIJ,['UTC+12:00'],['Oceania'],"{'latlng': [-18.13, 178.42]}",
French Guiana,Guiana,['.gf'],GF,254,GUF,False,officially-assigned,['Cayenne'],Americas,South America,"[4.0, -53.0]",False,83534.0,254541,,['UTC-03:00'],['South America'],"{'latlng': [4.94, -52.33]}","['BRA', 'SUR']"
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,['.st'],ST,678,STP,True,officially-assigned,['São Tomé'],Africa,Middle Africa,"[1.0, 7.0]",False,964.0,219161,STP,['UTC'],['Africa'],"{'latlng': [0.34, 6.73]}",
South Georgia,South Georgia and the South Sandwich Islands,['.gs'],GS,239,SGS,False,officially-assigned,['King Edward Point'],Antarctic,,"[-54.5, -37.0]",False,3903.0,30,,['UTC-02:00'],['Antarctica'],"{'latlng': [-54.28, -36.5]}",
Guyana,Co-operative Republic of Guyana,['.gy'],GY,328,GUY,True,officially-assigned,['Georgetown'],Americas,South America,"[5.0, -59.0]",False,214969.0,786559,GUY,['UTC-04:00'],['South America'],"{'latlng': [6.8, -58.15]}","['BRA', 'SUR', 'VEN']"
Slovakia,Slovak Republic,['.sk'],SK,703,SVK,True,officially-assigned,['Bratislava'],Europe,Central Europe,"[48.66666666, 19.5]",True,49037.0,5458827,SVK,['UTC+01:00'],['Europe'],"{'latlng': [48.15, 17.12]}","['AUT', 'CZE', 'HUN', 'POL', 'UKR']"
Réunion,Réunion Island,['.re'],RE,638,REU,False,officially-assigned,['Saint-Denis'],Africa,Eastern Africa,"[-21.15, 55.5]",False,2511.0,840974,,['UTC+04:00'],['Africa'],"{'latlng': [-20.88, 55.45]}",
Barbados,Barbados,['.bb'],BB,052,BRB,True,officially-assigned,['Bridgetown'],Americas,Caribbean,"[13.16666666, -59.53333333]",False,430.0,287371,BRB,['UTC-04:00'],['North America'],"{'latlng': [13.1, -59.62]}",
Sweden,Kingdom of Sweden,['.se'],SE,752,SWE,True,officially-assigned,['Stockholm'],Europe,Northern Europe,"[62.0, 15.0]",False,450295.0,10353442,SWE,['UTC+01:00'],['Europe'],"{'latlng': [59.33, 18.05]}","['FIN', 'NOR']"
Pitcairn Islands,Pitcairn Group of Islands,['.pn'],PN,612,PCN,False,officially-assigned,['Adamstown'],Oceania,Polynesia,"[-25.06666666, -130.1]",False,47.0,56,,['UTC-08:00'],['Oceania'],"{'latlng': [-25.07, -130.08]}",
Senegal,Republic of Senegal,['.sn'],SN,686,SEN,True,officially-assigned,['Dakar'],Africa,Western Africa,"[14.0, -14.0]",False,196722.0,16743930,SEN,['UTC'],['Africa'],"{'latlng': [14.73, -17.63]}","['GMB', 'GIN', 'GNB', 'MLI', 'MRT']"
Slovenia,Republic of Slovenia,['.si'],SI,705,SVN,True,officially-assigned,['Ljubljana'],Europe,Central Europe,"[46.11666666, 14.81666666]",False,20273.0,2100126,SVN,['UTC+01:00'],['Europe'],"{'latlng': [46.05, 14.52]}","['AUT', 'HRV', 'ITA', 'HUN']"
Bahrain,Kingdom of Bahrain,['.bh'],BH,048,BHR,True,officially-assigned,['Manama'],Asia,Western Asia,"[26.0, 50.55]",False,765.0,1701583,BHR,['UTC+03:00'],['Asia'],"{'latlng': [26.23, 50.57]}",
Somalia,Federal Republic of Somalia,['.so'],SO,706,SOM,True,officially-assigned,['Mogadishu'],Africa,Eastern Africa,"[10.0, 49.0]",False,637657.0,15893219,SOM,['UTC+03:00'],['Africa'],"{'latlng': [2.07, 45.33]}","['DJI', 'ETH', 'KEN']"
Tonga,Kingdom of Tonga,['.to'],TO,776,TON,True,officially-assigned,"[""Nuku'alofa""]",Oceania,Polynesia,"[-20.0, -175.0]",False,747.0,105697,TGA,['UTC+13:00'],['Oceania'],"{'latlng': [-21.13, -175.2]}",
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,"['.hk', '.香港']",HK,344,HKG,False,officially-assigned,['City of Victoria'],Asia,Eastern Asia,"[22.267, 114.188]",False,1104.0,7500700,HKG,['UTC+08:00'],['Asia'],"{'latlng': [22.267, 114.188]}",['CHN']
Brunei,"Nation of Brunei, Abode of Peace",['.bn'],BN,096,BRN,True,officially-assigned,['Bandar Seri Begawan'],Asia,South-Eastern Asia,"[4.5, 114.66666666]",False,5765.0,437483,BRU,['UTC+08:00'],['Asia'],"{'latlng': [4.88, 114.93]}",['MYS']
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,['.kn'],KN,659,KNA,True,officially-assigned,['Basseterre'],Americas,Caribbean,"[17.33333333, -62.75]",False,261.0,53192,SKN,['UTC-04:00'],['North America'],"{'latlng': [17.3, -62.72]}",
Monaco,Principality of Monaco,['.mc'],MC,492,MCO,True,officially-assigned,['Monaco'],Europe,Western Europe,"[43.73333333, 7.4]",False,2.02,39244,,['UTC+01:00'],['Europe'],"{'latlng': [43.73, 7.42]}",['FRA']
Albania,Republic of Albania,['.al'],AL,008,ALB,True,officially-assigned,['Tirana'],Europe,Southeast Europe,"[41.0, 20.0]",False,28748.0,2837743,ALB,['UTC+01:00'],['Europe'],"{'latlng': [41.32, 19.82]}","['MNE', 'GRC', 'MKD', 'UNK']"
Malawi,Republic of Malawi,['.mw'],MW,454,MWI,True,officially-assigned,['Lilongwe'],Africa,Eastern Africa,"[-13.5, 34.0]",True,118484.0,19129955,MWI,['UTC+02:00'],['Africa'],"{'latlng': [-13.97, 33.78]}","['MOZ', 'TZA', 'ZMB']"
Mayotte,Department of Mayotte,['.yt'],YT,175,MYT,False,officially-assigned,['Mamoudzou'],Africa,Eastern Africa,"[-12.83333333, 45.16666666]",False,374.0,226915,,['UTC+03:00'],['Africa'],"{'latlng': [-12.78, 45.22]}",
Finland,Republic of Finland,['.fi'],FI,246,FIN,True,officially-assigned,['Helsinki'],Europe,Northern Europe,"[64.0, 26.0]",False,338424.0,5530719,FIN,['UTC+02:00'],['Europe'],"{'latlng': [60.17, 24.93]}","['NOR', 'SWE', 'RUS']"
Aruba,Aruba,['.aw'],AW,533,ABW,False,officially-assigned,['Oranjestad'],Americas,Caribbean,"[12.5, -69.96666666]",False,180.0,106766,ARU,['UTC-04:00'],['North America'],"{'latlng': [12.52, -70.03]}",
Greece,Hellenic Republic,['.gr'],GR,300,GRC,True,officially-assigned,['Athens'],Europe,Southern Europe,"[39.0, 22.0]",False,131990.0,10715549,GRE,['UTC+02:00'],['Europe'],"{'latlng': [37.98, 23.73]}","['ALB', 'BGR', 'TUR', 'MKD']"
